3639 2184
94 473
4581 1902
2824 3067
5615 2140
160 2386
76 936
848 3153
3209 2709
5893 176
2598 2249
5821 2027
3714 2709
929 3599
3320 1347
3753 3545
4318 3173
2054 665
677 3052
2658 2743
1199 893
2078 3846
2656 2440
1821 3241
1898 3187
1900 1364
4262 883
2431 1305
3399 3510
4437 1496
4508 1350
76 3051
5117 52
4938 253
4886 1471
4655 3530
2485 3032
1679 2620
3528 805
4339 595
3639 840
5177 792
403 840
1519 1226
4478 3073
3529 618
2701 3502
1643 1190
1838 423
1077 465
1904 2361
5919 1249
140 2726
4712 819
3187 510
3469 202
3727 60
2201 2712
4850 2424
3895 1294
2943 3592
1283 1834
969 3548
2681 3320
4404 1356
649 234
2292 691
5063 3590
231 1357
827 2879
2771 3368
1070 2747
4560 1669
2867 3017
5329 2457
836 3719
1234 77
1670 526
3842 2168
3496 2848
885 1124
5893 973
4585 2818
4347 3725
5024 1007
92 259
3546 2577
5224 2154
5697 1045
5487 1612
2168 797
4230 2434
1088 1094
2775 231
2976 2903
1112 634
1167 1130
394 3435
5801 2816
2714 3130
3092 3168
3605 3710
454 2098
4598 2104
4115 3774
3218 3075
3178 2177
497 2713
5216 2858
1849 1902
171 3089
5293 1829
3996 3792
3813 3164
3806 3715
1754 805
291 2300
3980 3621
1118 1829
2474 1909
4043 2853
4852 1787
3080 2210
1880 2350
5775 1638
3969 811
4599 2685
2399 2270
1670 2893
2756 3003
5323 185
3679 1706
1161 2864
3563 3549
289 3229
1596 2947
897 3638
2479 1462
2239 1379
3752 3052
1822 2648
5216 2879
5720 687
5220 1672
5309 1936
2540 202
680 1934
4139 1379
2286 886
1611 171
756 3585
5394 1437
738 417
4005 3670
4011 2667
1077 1448
2449 3254
5586 1763
1143 2875
1842 992
1772 3574
940 368
1904 1121
2401 1545
1389 234
2044 3452
5199 1168
3527 882
5985 2174
2702 2089
741 1018
2223 3323
779 147
2607 756
3548 1117
5984 685
1260 3163
5642 2974
4136 313
5293 1732
3622 2974
5174 3393
4242 800
1383 2689
4974 258
2754 749
2137 2141
2525 46
5552 2665
739 3815
892 3074
4046 1810
3828 895
4578 1212
680 272
2008 3378
3409 1726
3864 1720
954 2081
373 807
26 469
4293 3384
1075 1442
5149 2510
5594 1349
4951 495
5522 1349
480 270
4162 1248
2773 3630
1001 1378
2778 455
753 1043
904 2164
5859 1533
4627 759
2476 2217
3527 2057
103 2875
4686 1471
3562 1657
863 1403
3376 8
3359 2127
2995 1455
1384 832
4510 1173
4180 68
3166 2487
3066 733
4986 2665
1541 2166
4368 2459
4820 3042
735 3529
2625 3764
3564 1832
1314 2032
5158 2431
4010 898
5991 785
3625 1211
3176 50
100 3574
5484 2307
1233 1687
1249 1927
4169 949
4627 182
3198 3725
2282 3704
1250 1947
2443 306
5436 2659
2689 3549
5869 1428
2726 506
4408 351
5299 180
1392 2339
181 3125
1297 259
3861 3214
905 2395
3761 499
517 998
854 1073
5879 3510
1488 3149
5691 2528
4564 57
871 703
3984 300
5747 1870
4153 107
5012 2547
3843 392
216 3676
2852 3745
5469 2196
4621 3691
5642 1025
5510 2596
289 1006
794 695
5166 2527
1564 1156
3019 861
5305 3549
3679 92
3154 1787
5277 1948
1111 1587
672 2313
3143 460
2690 3663
3829 3825
1304 399
2548 2875
4923 1451
1321 363
1471 1512
5718 490
173 3644
5065 2250
613 2168
461 3593
1797 2463
1955 1197
5609 3358
3461 3421
4386 1850
946 3475
4229 1144
1588 3483
5099 1764
934 2787
739 286
4641 621
949 3339
4067 2127
1866 893
520 451
3257 3485
4112 3225
3568 392
2348 1024
5754 261
708 3646
4275 20
2119 1305
5038 2241
4383 661
3224 1409
3896 217
4213 1032
2784 2458
4498 1031
5333 992
1074 1588
2510 537
2527 157
2453 3309
2446 2613
2172 2397
30 1459
359 2997
3041 146
5473 899
2362 3195
749 1523
128 568
4679 1179
4532 657
3182 3195
321 1224
3170 3074
5396 2508
5043 1458
3193 3652
4337 144
4652 3745
4117 181
3469 2814
1226 3833
3412 1513
133 363
126 1264
5870 1289
5141 1634
5329 2262
5890 1305
3475 1907
6008 1312
3606 1175
5984 1792
1748 3673
5841 448
2606 1666
5147 1742
2389 2971
349 2484
3354 3435
2685 3153
2998 3220
5213 2441
3548 1566
3991 1726
2987 994
1077 1159
5724 657
533 1356
422 3444
3978 1197
5575 351
3120 2648
2548 3275
3462 3538
3481 3160
5648 2399
3732 536
4968 422
5469 2875
604 2050
1409 46
2892 3266
3325 2190
4622 3584
30 1355
2692 1629
3102 1948
2846 3042
2027 3350
2931 3378
4167 2638
2352 2833
2523 1104
3264 2927
2194 2467
5618 472
5462 211
1544 275
307 444
2588 769
1130 2925
3646 3345
1050 519
562 2947
5658 828
1930 2218
3136 3574
2789 1680
117 46
5700 3594
4529 3764
5309 672
4762 2559
1488 3596
1067 1587
4367 2585
4263 3435
1283 3808
859 3087
4125 2773
142 1019
4662 422
4305 3195
2216 1726
5125 2491
2918 749
1653 767
1191 1787
1563 1832
4483 195
2853 2844
143 1523
3548 1445
3173 1803
2276 921
3373 2399
3824 1471
3083 3042
484 1815
1804 1379
680 75
2201 769
1500 613
942 1989
5288 3747
5174 2875
824 1902
4699 1739
5046 2103
913 3205
4149 234
4039 2432
4359 1964
1433 2672
1688 1657
4558 277
2023 3287
5733 1547
4454 1280
2083 1078
5775 2303
5445 3089
2154 3217
1352 954
790 3358
5936 2466
684 3250
3488 2157
3944 1694
5380 1043
3807 2941
3041 431
4964 2267
3175 2097
909 3612
3180 1324
2225 874
521 3050
2854 2486
3633 1363
5087 3574
2913 2970
638 3233
3871 1578
340 3108
5343 2459
3107 2550
2355 1857
1366 1149
313 3729
1110 2880
4842 696
4887 3757
2451 2356
1024 683
5829 3585
2078 889
3772 2196
5103 1313
2391 2164
3690 3304
4591 2577
2605 1628
3653 2426
812 539
2301 3622
4437 1930
5214 1062
3790 634
3347 178
3517 1046
2813 2545
795 3073
624 375
1687 168
1038 1062
2957 3001
4477 3381
1337 925
1635 3227
759 207
4056 1190
4508 2343
3683 3025
1579 1447
5812 1111
1340 3485
4964 825
5166 60
5464 3704
4171 1142
4226 2814
1570 472
2548 779
2704 1405
2417 2588
4546 416
3485 3493
873 1943
2471 2527
1301 119
5952 938
4672 3807
2681 502
5258 1000
5188 2772
2520 2361
1314 3530
4273 202
1060 3808
5852 2202
2872 1355
2021 3225
2413 97
3166 75
55 2241
4136 899
3517 3018
5967 1190
1656 949
633 2154
64 1493
3415 211
1890 1603
3038 3142
3140 3200
1969 1011
3007 2468
856 2591
2543 1657
5064 3585
4866 3649
3320 3195
5356 1019
4698 979
5527 2233
1076 1841
3591 1787
4152 2961
5766 1190
2049 2836
4252 160
331 3018
5622 620
5000 2121
1075 20
5830 1181
5553 1806
5247 3846
4781 3421
3143 431
5836 947
4314 1222
4712 2498
4666 3587
3154 29
2211 2469
1633 327
3977 2683
4149 1681
3872 2104
4645 2218
3014 722
99 3694
2488 1794
878 2591
5482 3323
1779 2190
739 1212
4705 1439
3231 2880
5259 2833
1875 1565
223 2945
5062 3670
3521 539
763 1160
3827 2960
2739 2982
4520 1106
2864 1242
4362 3719
3837 416
5875 3806
1560 2483
2140 1607
3059 2267
4330 2218
74 1334
1130 2930
4573 757
933 2395
5507 707
3546 3169
1405 3137
325 2110
5585 3674
2425 1838
2585 2648
487 3018
469 2548
1130 2993
1542 695
2771 1002
3773 910
5423 3592
3005 2986
1480 473
5244 1422
477 3231
4705 211
533 1013
3155 2819
362 1966
1853 2290
1368 2484
4668 1349
2257 50
1488 3020
5172 1312
3424 451
2691 497
3851 2388
1400 250
2163 1729
4334 3389
5418 2734
5000 492
4930 1130
4419 2519
977 1989
2485 3110
2110 3791
4981 3187
3982 3841
3080 2183
2789 1954
4560 262
4834 1575
4221 781
203 1575
1450 2413
2296 1163
4180 2191
1125 2667
4149 3143
4341 695
4564 1379
1481 2466
1619 664
4498 1435
210 3392
2921 2984
521 199
381 2258
413 3612
1383 1614
4468 2990
1244 2880
605 451
561 3073
270 230
5685 3246
4851 3250
1723 3774
4865 3646
5947 3262
216 3630
4115 1792
4525 2664
5309 3822
3348 3415
1169 1453
5330 123
3354 3195
1109 823
3546 2394
1249 3059
583 851
3776 2159
5189 2960
1244 2735
5299 815
773 1106
3755 2595
1226 2731
3764 3424
990 1874
4073 1263
30 2338
3903 2750
5801 831
2391 947
4984 3089
1179 1200
5756 2428
4495 1566
3796 3138
1477 2195
3732 1328
4930 2745
2633 2331
1104 1044
3347 2190
5024 3301
292 1334
2947 2833
1621 1782
5378 891
187 2709
4947 2118
5465 2220
4812 1363
908 3526
4432 1620
3944 891
1047 1547
4907 1251
3351 497
2545 1025
601 63
5046 1496
2 3846
4596 1649
4893 2667
1738 2620
398 415
2669 1936
499 3309
2059 1491
4279 2406
2197 1263
6005 1050
4971 600
5486 1850
4580 3483
3625 2773
2504 679
5775 886
4589 1027
6033 2128
1961 1819
4586 2806
5476 37
5175 1587
1161 1381
4768 2658
4431 1936
3666 2089
2397 2692
3178 1379
4963 1444
4869 3873
3615 1191
2467 1892
4330 3176
4273 2339
444 2475
2710 1782
1519 160
2095 3195
871 2154
4337 3780
5422 123
427 1348
4057 3764
6038 3357
1142 1657
5245 549
4333 3195
5224 899
4779 373
2570 3042
3164 271
3944 1210
904 539
217 419
154 3238
3943 46
4117 2900
331 2032
4407 2990
566 361
1723 1834
581 1058
4246 3365
3213 2957
3428 2434
5415 3183
3101 2464
646 3745
3539 2543
1162 3825
846 253
4488 2118
2471 472
5198 1582
1357 1666
3206 2834
2853 2656
4779 3590
1450 3279
6014 363
2602 1442
3633 2903
3475 1369
3064 2861
2742 865
990 749
1472 1085
1602 3000
1788 3381
2163 3300
671 650
2482 1173
5984 99
4247 898
1077 3117
3009 3709
3242 1388
3723 3757
5298 1332
3574 3488
4645 2262
4230 3238
5065 3130
2956 778
1314 1511
5372 2397
67 29
1706 492
5893 1437
4999 1714
710 1527
2956 46
1815 2943
3461 2104
2201 465
5801 2095
1337 2353
1757 211
5762 1185
4331 3027
5792 1947
558 1493
2654 2790
2928 1165
2890 1851
2529 2469
2186 220
5330 2931
603 3281
4409 3084
1770 1478
5527 1989
4378 234
4331 2221
4773 120
4890 1671
5679 1319
3421 1787
2400 1471
3866 1913
1252 119
494 1726
5351 3653
2070 1308
779 2758
667 2298
3546 2965
693 1393
3662 455
2501 1961
5147 2712
5403 1385
2796 2321
1954 2712
1934 3659
5151 3393
2227 1166
2784 2772
2351 3599
4224 510
2348 3538
1771 386
2205 1144
2866 1536
4022 3005
1564 298
2963 3093
5174 1607
2416 1363
3005 879
289 2879
303 1031
2515 358
5217 3150
1340 1816
264 224
5591 1493
3940 797
5040 2821
282 2196
3460 3195
2397 3754
1850 2289
2592 3209
4616 1587
4073 2835
5757 224
5757 1872
1030 971
2656 883
5794 2665
1167 1337
3368 1564
1475 1985
3209 2395
1055 2814
3635 2047
478 850
4663 2931
1570 536
5236 899
2665 2974
4221 347
3712 2814
2657 2263
3804 219
538 892
2514 2860
1229 1856
2220 101
3409 756
2956 3510
2191 1934
3529 1959
4279 356
2100 3254
3435 2487
513 892
4211 2194
5450 3617
5658 3635
4549 3003
4438 2196
4573 289
1766 1304
3064 1412
4969 2961
616 2858
2417 75
2401 992
4564 1612
1134 2814
5359 356
5186 2138
4407 2771
279 3397
641 555
1797 1832
3098 37
4341 1175
4680 3819
5775 3040
804 3761
492 2597
3696 3349
5668 992
5188 904
177 683
5003 688
3709 474
1633 893
3965 312
5772 797
6033 615
3549 2185
5859 2267
4158 834
2623 2224
3576 2159
1243 3084
122 3444
416 3816
2897 2242
5201 2432
5583 3392
5156 394
1953 3707
2224 2814
1797 2053
5881 356
5103 2741
3574 3392
3350 2777
1821 1287
1967 3146
4960 265
403 2234
5947 1283
4834 2353
1566 879
1005 1759
1967 685
5482 2157
2488 448
3793 3381
1403 44
3143 1018
911 3254
3575 1083
2257 1772
4592 1664
5587 1555
2245 1182
4312 344
5893 3703
5743 1600
4127 422
2854 2648
1203 2746
3066 3148
5173 1322
3760 892
363 2497
3688 1019
4434 2312
1668 2399
2737 1165
3112 3405
3730 392
5519 773
4434 365
5603 17
3804 2522
594 300
3059 2468
5723 1379
5732 3775
3720 492
2844 473
5512 2004
1607 745
1164 1759
5947 736
1817 2050
5593 721
1933 883
2300 2839
4585 3289
382 3067
5992 3698
738 2066
3616 677
3243 2519
4105 1086
5084 1032
2913 1726
3029 149
4762 2835
4961 3817
3185 42
3368 874
1113 1821
3745 2497
4221 1925
4296 3101
2997 3168
5821 1226
824 3697
3842 2484
3856 2020
5372 2110
3368 1906
2835 3831
5640 874
461 160
2425 356
1135 1136
413 1385
2467 3224
2102 2114
4773 1348
3709 2667
939 1565
2930 2130
481 3378
5403 270
1837 3101
2230 1491
1219 2559
1726 2953
1019 157
2095 3325
2681 1902
2114 3455
1708 1742
481 2943
5871 2388
2482 2906
3757 2399
1206 2336
5429 695
1283 3286
2156 3584
2689 2860
5915 1657
4252 1828
1846 3675
1488 2151
2414 843
3907 2074
3102 1305
1773 1957
2639 1249
767 1954
1635 834
4141 1037
3963 2433
1939 2081
5879 1955
5817 3319
853 2665
1385 2336
2286 688
564 3658
2140 2311
3678 282
2215 3502
2553 2362
2795 1726
4269 856
743 3297
1111 371
3066 2577
4638 2896
1357 828
606 3626
4680 202
5984 2483
4331 3585
2021 3454
2883 1128
2701 2982
3460 2047
776 2670
1754 416
1883 1547
1883 1383
1000 819
1883 3778
2009 1435
4487 1195
1051 1085
1006 3790
2114 2139
5096 3816
5062 512
2539 2595
2292 1181
5638 3195
889 1450
827 2928
233 3673
3478 3670
3718 285
143 1536
3775 871
166 1948
3154 2358
5524 1767
329 2527
1367 312
2661 809
5350 2486
3506 868
2167 2166
3528 77
4249 1850
3341 190
4655 2185
5221 426
5108 3168
3548 3510
668 3020
2399 2835
1673 1579
5811 2591
1508 2050
4981 2428
287 211
2558 3639
3725 1990
151 1356
2044 2743
499 2336
4153 2154
74 3721
3854 2096
989 2399
37 2521
449 3830
2036 3510
4421 715
2496 3427
711 448
2629 1678
660 51
1488 2923
4398 2816
2729 2677
4508 54
1611 2241
3193 2148
5312 3704
4836 3397
50 2388
1821 583
1400 146
634 234
1723 193
5893 3630
796 2614
4948 3045
5217 2595
3963 2667
4680 2511
159 2045
4112 1348
3122 2467
746 2527
2293 710
5833 1499
4105 1678
1144 2240
5593 2211
1341 2829
474 1832
1548 2647
3662 756
4126 3666
3193 2397
4273 1819
1050 1163
4141 1725
5493 1059
878 1013
2459 259
2635 1019
5761 805
4127 1176
231 2399
5685 2993
2485 3757
952 803
5947 1924
2320 427
2610 2790
6016 511
700 1112
121 526
5811 1500
602 165
1197 1048
1088 2835
3601 1763
77 3091
906 1378
5524 650
5171 925
3726 3530
5199 641
2784 2981
694 3349
5333 2498
1549 2790
894 3042
3268 1493
2804 3814
1304 1491
738 1575
4334 2370
5904 3254
2640 2790
4141 1638
301 2218
5792 1093
2205 3169
2224 2519
5966 806
1471 815
6016 1478
4009 2982
4623 1522
2008 2993
4073 1027
2693 1596
3709 3259
5293 1629
2651 521
4762 3304
3981 3077
5127 1332
5893 3541
331 209
3214 2455
2124 3880
4834 3149
1341 1175
3546 3137
5653 2773
2228 652
3377 438
5297 373
2809 1447
4137 211
2637 2384
1047 3673
3213 831
5763 1514
4834 1816
1701 3516
2 2266
2903 2397
5125 2924
221 2596
2386 2511
402 3074
2829 338
1409 2262
595 1209
2397 2974
827 2432
3923 3341
1650 1803
1272 832
4830 2533
2458 2466
4684 3308
739 3197
1754 652
3625 2300
4725 469
2529 1690
515 2047
1131 1408
5809 77
1233 3126
2529 44
3981 773
1746 1595
2720 3510
5468 1471
2675 1496
4663 371
6033 3757
4347 356
3965 3785
5254 1223
3126 3833
911 1533
2414 2139
1454 1399
3796 1596
846 1412
4211 1138
5984 2239
2681 2074
4843 1013
1005 2935
2442 2574
1160 1906
2681 386
5415 497
3945 1874
1370 3003
2789 565
3544 992
3971 248
4575 685
4712 2803
30 892
1582 910
5145 2986
2394 3744
2216 1013
4058 743
4407 1165
3475 749
5640 3508
3940 2408
759 1792
4396 265
1910 1280
2621 3593
276 2558
5816 1251
4119 3254
3842 3214
4817 2869
3237 1324
4594 2110
2030 2765
4112 3483
3206 2120
4331 2989
4982 3775
1759 1175
1920 840
5460 3379
2893 3378
3054 742
4402 636
37 792
975 3089
343 1499
4200 1175
3818 3052
5550 75
5781 639
3855 1527
2523 1559
4774 2757
2713 415
2446 1263
5692 2361
49 1294
3510 372
1668 949
1321 2665
516 3003
5265 2412
4144 211
4737 68
2035 819
3012 2249
3576 3807
1758 14
1856 992
1771 2589
4199 185
4066 3745
2879 2
1131 1723
5779 1725
4089 2467
3379 2355
3235 3108
1555 1175
2485 814
274 3584
3421 3785
2296 1792
902 3315
4649 3729
599 3549
300 2990
3781 1224
1304 1322
2257 2205
4904 3305
620 2615
3279 1672
4472 1563
677 3806
5905 3212
3166 3342
5085 3133
4476 499
3685 2773
4540 422
4079 2433
798 3039
4911 46
3749 1788
638 2879
3201 426
2673 1493
447 1226
5803 2426
4200 1575
1693 3074
5713 1019
3629 255
2757 3381
1500 3570
5345 2735
530 2761
4824 1305
2952 2211
4011 2487
111 530
830 2149
2639 445
2467 234
4680 3835
514 173
4080 637
1349 2432
5658 2044
2601 3835
5069 3195
5893 2941
972 1312
1313 3042
5673 157
1939 3361
3546 1239
4331 3570
2075 2595
4379 2600
3161 2666
4483 2875
3778 925
5763 1399
5241 2621
2494 800
2518 2547
5518 3521
3454 3154
2309 1080
3996 2519
4679 917
134 1958
3135 3206
4221 2599
2423 897
4842 1995
1038 854
816 121
2315 987
4243 3130
743 893
1855 1307
5046 2793
373 1312
2581 3596
5653 36
5967 3590
4689 3105
5837 811
2784 864
4372 3212
5766 3238
1329 1652
5524 3220
627 2143
3255 3747
5931 3379
5442 2353
2681 1223
2651 2522
6023 3001
859 3004
1801 1792
5662 3476
2631 1783
4348 438
5357 2575
1143 3039
1707 2361
4220 2597
3428 2371
3943 1084
933 166
1704 1792
1797 716
4219 2059
4494 3473
4658 1829
3459 813
5626 3677
5657 1587
3520 280
501 2653
2230 3183
525 825
3507 1405
4920 2864
2790 2997
5769 3524
2939 3405
2494 3206
309 2206
746 3277
894 748
4105 1748
5992 1210
4525 2229
5214 3067
5848 262
5763 519
4318 2358
3080 1828
1277 2353
5635 2989
5841 176
2411 1062
1475 3719
2310 828
5820 2178
1001 3277
4365 3379
521 2900
4985 2139
637 1043
2213 1363
3940 3826
3927 2665
5963 2467
5409 1790
662 3455
5162 2966
1410 1937
4547 2432
940 2562
4211 3119
1434 2047
4228 1324
3111 1990
4203 1961
1357 404
4899 53
4101 637
1687 1744
2003 3232
3149 1752
4192 3835
3997 3042
3481 3585
478 2896
281 2298
3310 1883
951 1050
5763 250
4702 351
4348 3405
831 2292
2501 1355
1848 1614
5632 3156
4458 1829
3072 3806
1422 3670
945 1379
1537 665
5221 3159
1469 831
2963 1787
1692 286
4575 135
180 1596
5466 659
2522 2931
5609 2585
1988 3209
2167 2076
1777 1527
5506 3154
1058 1094
1657 1620
894 639
4138 2853
304 415
2293 3662
724 2471
5408 3489
4773 1478
5653 1726
5697 1780
2612 259
4579 439
3041 2195
878 3174
3782 2990
5018 2835
3339 3073
114 2343
5486 3677
4734 639
1102 1832
3681 2494
6015 947
5460 3644
2607 2184
3809 2
4316 2154
205 3168
5958 2183
2800 229
3091 1921
5679 3075
637 1657
1797 1926
4352 473
2389 1969
3201 2421
5685 3611
1388 1480
3143 2384
128 3811
5803 1567
3768 2097
26 20
5659 1792
1267 2891
5761 2903
4150 1906
3544 3309
1352 721
1548 1471
718 2062
3617 1176
3898 3212
2086 2113
5326 235
2136 3381
2846 1190
2205 1787
3837 1385
1541 3020
1676 3744
2162 3036
569 1131
3542 3075
4397 1363
4900 1295
454 3281
5233 3042
5003 2309
4912 123
3907 665
5538 779
1282 1782
398 2864
5497 1082
4622 3704
4400 1969
4144 155
4135 1242
1633 1160
3872 1783
486 27
1856 1840
2051 1515
216 2066
4425 1507
2536 1906
3065 1906
5593 204
3439 1264
422 1756
5207 1547
3776 3042
3277 823
2494 3238
3238 1424
4377 46
4716 3846
4110 3379
173 665
1614 3052
1395 1058
2930 1750
4751 2269
3346 1464
4541 254
3732 3111
435 2460
381 234
1381 715
528 2188
2467 1918
3106 865
4684 2565
74 1994
3806 2190
1477 2816
4171 2834
291 2522
5221 2433
3259 1948
1679 1578
5861 3530
2276 1592
1457 3510
3963 3092
1405 2672
4333 1266
3107 1038
1573 2047
2562 3349
253 3817
304 2814
4850 2623
865 3713
1880 3677
3141 2880
3681 2682
3036 1828
471 2974
2044 811
1161 3106
3798 2027
859 2605
3753 3317
5589 68
1610 3191
5992 2860
3727 815
4353 2329
2045 1294
3193 1964
3066 211
1233 3747
5769 1175
4379 992
3387 2113
5555 3154
5476 3159
2684 3126
1764 1156
5369 3549
4655 2913
2259 1175
1340 645
1450 211
1995 2057
2610 24
1300 3124
2883 135
4838 3406
5386 760
3302 2557
4875 394
1718 2648
3203 1748
1670 3378
5016 3634
5351 1902
5862 3124
898 1828
2809 338
5288 2165
5778 3209
2852 3225
1584 3381
2350 68
5436 2069
4676 415
2682 3170
2570 3289
587 3259
143 208
2702 3485
793 135
3346 3666
1242 2648
1771 928
3144 2317
3997 27
587 66
4472 3017
310 1739
3997 3757
5630 917
2668 3469
1633 555
1566 2529
1135 3435
3780 3027
417 2110
4968 878
2345 650
2427 3003
5298 1763
486 465
2277 473
608 2596
1251 692
758 44
514 2336
4192 180
5065 1062
5288 2785
5156 2645
3625 2889
876 685
5628 3052
5207 3825
4153 3018
2052 539
1682 2263
4040 2253
4057 1890
379 265
5312 2399
3710 2432
1947 261
5571 1595
4748 945
4803 416
5632 3166
2451 2146
2085 1480
2533 2935
5203 234
3308 2871
2244 2030
4358 22
4564 230
1562 988
4093 3745
5090 365
4420 2986
5408 1798
2575 1375
1979 3761
4674 1818
5914 3308
19 3590
2309 492
614 2441
5337 3274
3610 1013
5332 103
3617 2241
5263 1339
4951 3170
2420 3214
3612 2079
1734 2178
3488 3854
989 2744
1304 1070
5989 3794
2342 2047
373 1936
812 886
1019 2563
1576 1295
5464 1690
5514 2650
5555 2622
4100 2709
80 547
2349 502
2127 3254
4796 759
5023 839
4372 3115
2670 3133
5079 342
1810 3379
2246 2887
274 3843
2085 1657
5016 2222
893 778
1825 3827
101 3691
908 1403
3197 1604
4597 3673
3160 2164
382 3691
318 2887
5135 1190
3632 3549
67 3020
3549 3691
811 3568
2768 1312
2200 800
1173 3799
101 3303
299 1275
5100 371
5426 3052
4889 2432
1607 3594
773 1551
576 1874
1468 2990
991 3022
5648 3075
214 722
3166 128
772 3827
3914 2790
1955 3835
4962 3634
5879 3431
4562 3074
5213 936
4043 542
5919 2527
2979 2597
4185 1051
4426 3677
5477 2226
3345 539
289 1576
1544 3381
5071 2249
2446 2901
1302 1365
803 356
3744 864
2882 2629
5852 3010
2 3329
362 1725
5399 949
2620 395
883 2110
4483 53
6033 878
3583 46
5653 2290
4112 2596
5216 1948
2239 44
2750 3130
1673 3835
4930 375
2735 3764
4325 828
4047 386
811 1322
4546 807
1745 1025
4962 3164
5879 2483
1794 2069
2977 1048
470 2638
3869 46
3802 3052
3960 1042
5156 3742
3193 368
3655 1333
3331 3126
2453 1583
620 1173
1591 358
4956 3790
1075 797
128 1964
1547 2595
3667 710
4304 3308
301 3304
3963 3835
1499 3214
5548 444
5423 2785
3013 22
1726 3329
2650 3563
6018 1962
2225 2144
3714 2545
2299 3592
1112 525
3760 1725
5422 1961
5157 193
3107 2424
4073 1705
4964 599
4511 2151
4069 2222
896 2467
5525 3639
2709 3195
3414 2665
4097 1140
3576 2140
449 3254
2932 1798
4171 2134
2510 2961
338 1357
5135 1045
4644 1994
5265 1907
2901 3312
2327 825
3680 3345
4387 3212
911 814
1611 1043
3249 434
4221 1086
416 3120
3658 3646
111 3739
5090 540
3358 587
5203 637
3463 2066
161 3003
533 531
1030 1402
889 3495
497 3673
5958 3392
5985 2648
3356 230
6033 903
3206 180
184 1471
2957 289
1855 1412
1946 1742
598 2300
796 3662
3997 265
897 564
82 1763
5090 465
1655 626
2416 1829
4408 3168
3127 3091
3685 490
605 3164
1771 2830
299 2371
867 1292
5639 2743
1929 766
5727 2695
1804 1435
4325 422
4575 3111
65 3154
2309 3149
4132 3791
1457 569
3188 1279
4508 3673
